"pk","country","name","prov","sigla_prov"
2639,108,"Valgreghentino","Lecco","LC"
2640,108,"Valmadrera","Lecco","LC"
2641,108,"Varenna","Lecco","LC"
2642,108,"Vercurago","Lecco","LC"
2643,108,"Viganò","Lecco","LC"
2644,108,"Verderio","Lecco","LC"
2645,108,"La Valletta Brianza","Lecco","LC"
2646,108,"Valvarrone","Lecco","LC"
2647,108,"Abbadia Cerreto","Lodi","LO"
2648,108,"Bertonico","Lodi","LO"
2649,108,"Boffalora d'Adda","Lodi","LO"
2650,108,"Borghetto Lodigiano","Lodi","LO"
2651,108,"Borgo San Giovanni","Lodi","LO"
2652,108,"Brembio","Lodi","LO"
2653,108,"Casaletto Lodigiano","Lodi","LO"
2654,108,"Casalmaiocco","Lodi","LO"
2655,108,"Casalpusterlengo","Lodi","LO"
2656,108,"Caselle Landi","Lodi","LO"
2657,108,"Caselle Lurani","Lodi","LO"
2658,108,"Castelnuovo Bocca d'Adda","Lodi","LO"
2659,108,"Castiglione d'Adda","Lodi","LO"
2660,108,"Castiraga Vidardo","Lodi","LO"
2661,108,"Cavenago d'Adda","Lodi","LO"
2662,108,"Cervignano d'Adda","Lodi","LO"
2663,108,"Codogno","Lodi","LO"
2664,108,"Comazzo","Lodi","LO"
2665,108,"Cornegliano Laudense","Lodi","LO"
2666,108,"Corno Giovine","Lodi","LO"
2667,108,"Cornovecchio","Lodi","LO"
2668,108,"Corte Palasio","Lodi","LO"
2669,108,"Crespiatica","Lodi","LO"
2670,108,"Fombio","Lodi","LO"
2671,108,"Galgagnano","Lodi","LO"
2672,108,"Graffignana","Lodi","LO"
2673,108,"Guardamiglio","Lodi","LO"
2674,108,"Livraga","Lodi","LO"
2675,108,"Lodi","Lodi","LO"
2676,108,"Lodi Vecchio","Lodi","LO"
2677,108,"Maccastorna","Lodi","LO"
2678,108,"Mairago","Lodi","LO"
2679,108,"Maleo","Lodi","LO"
2680,108,"Marudo","Lodi","LO"
2681,108,"Massalengo","Lodi","LO"
2682,108,"Meleti","Lodi","LO"
2683,108,"Merlino","Lodi","LO"
2684,108,"Montanaso Lombardo","Lodi","LO"
2685,108,"Mulazzano","Lodi","LO"
2686,108,"Orio Litta","Lodi","LO"
2687,108,"Ospedaletto Lodigiano","Lodi","LO"
2688,108,"Ossago Lodigiano","Lodi","LO"
2689,108,"Pieve Fissiraga","Lodi","LO"
2690,108,"Salerano sul Lambro","Lodi","LO"
2691,108,"San Fiorano","Lodi","LO"
2692,108,"San Martino in Strada","Lodi","LO"
2693,108,"San Rocco al Porto","Lodi","LO"
2694,108,"Sant'Angelo Lodigiano","Lodi","LO"
2695,108,"Santo Stefano Lodigiano","Lodi","LO"
2696,108,"Secugnago","Lodi","LO"
2697,108,"Senna Lodigiana","Lodi","LO"
2698,108,"Somaglia","Lodi","LO"
2699,108,"Sordio","Lodi","LO"
2700,108,"Tavazzano con Villavesco","Lodi","LO"
2701,108,"Terranova dei Passerini","Lodi","LO"
2702,108,"Turano Lodigiano","Lodi","LO"
2703,108,"Valera Fratta","Lodi","LO"
2704,108,"Villanova del Sillaro","Lodi","LO"
2705,108,"Zelo Buon Persico","Lodi","LO"
2706,108,"Castelgerundo","Lodi","LO"
2707,108,"Agrate Brianza","Monza e della Brianza","MB"
2708,108,"Aicurzio","Monza e della Brianza","MB"
2709,108,"Albiate","Monza e della Brianza","MB"
2710,108,"Arcore","Monza e della Brianza","MB"
2711,108,"Barlassina","Monza e della Brianza","MB"
2712,108,"Bellusco","Monza e della Brianza","MB"
2713,108,"Bernareggio","Monza e della Brianza","MB"
2714,108,"Besana in Brianza","Monza e della Brianza","MB"
2715,108,"Biassono","Monza e della Brianza","MB"
2716,108,"Bovisio-Masciago","Monza e della Brianza","MB"
2717,108,"Briosco","Monza e della Brianza","MB"
2718,108,"Brugherio","Monza e della Brianza","MB"
2719,108,"Burago di Molgora","Monza e della Brianza","MB"
2720,108,"Camparada","Monza e della Brianza","MB"
2721,108,"Carate Brianza","Monza e della Brianza","MB"
2722,108,"Carnate","Monza e della Brianza","MB"
2723,108,"Cavenago di Brianza","Monza e della Brianza","MB"
2724,108,"Ceriano Laghetto","Monza e della Brianza","MB"
2725,108,"Cesano Maderno","Monza e della Brianza","MB"
2726,108,"Cogliate","Monza e della Brianza","MB"
2727,108,"Concorezzo","Monza e della Brianza","MB"
2728,108,"Correzzana","Monza e della Brianza","MB"
2729,108,"Desio","Monza e della Brianza","MB"
2730,108,"Giussano","Monza e della Brianza","MB"
2731,108,"Lazzate","Monza e della Brianza","MB"
2732,108,"Lesmo","Monza e della Brianza","MB"
2733,108,"Limbiate","Monza e della Brianza","MB"
2734,108,"Lissone","Monza e della Brianza","MB"
2735,108,"Macherio","Monza e della Brianza","MB"
2736,108,"Meda","Monza e della Brianza","MB"
2737,108,"Mezzago","Monza e della Brianza","MB"
2738,108,"Misinto","Monza e della Brianza","MB"
2739,108,"Monza","Monza e della Brianza","MB"
2740,108,"Muggiò","Monza e della Brianza","MB"
2741,108,"Nova Milanese","Monza e della Brianza","MB"
2742,108,"Ornago","Monza e della Brianza","MB"
2743,108,"Renate","Monza e della Brianza","MB"
2744,108,"Ronco Briantino","Monza e della Brianza","MB"
2745,108,"Seregno","Monza e della Brianza","MB"
2746,108,"Seveso","Monza e della Brianza","MB"
2747,108,"Sovico","Monza e della Brianza","MB"
2748,108,"Sulbiate","Monza e della Brianza","MB"
2749,108,"Triuggio","Monza e della Brianza","MB"
2750,108,"Usmate Velate","Monza e della Brianza","MB"
2751,108,"Varedo","Monza e della Brianza","MB"
2752,108,"Vedano al Lambro","Monza e della Brianza","MB"
2753,108,"Veduggio con Colzano","Monza e della Brianza","MB"
2754,108,"Verano Brianza","Monza e della Brianza","MB"
2755,108,"Villasanta","Monza e della Brianza","MB"
2756,108,"Vimercate","Monza e della Brianza","MB"
2757,108,"Busnago","Monza e della Brianza","MB"
2758,108,"Caponago","Monza e della Brianza","MB"
2759,108,"Cornate d'Adda","Monza e della Brianza","MB"
2760,108,"Lentate sul Seveso","Monza e della Brianza","MB"
2761,108,"Roncello","Monza e della Brianza","MB"
2762,108,"Aldino/Aldein","Bolzano/Bozen","BZ"
2763,108,"Andriano/Andrian","Bolzano/Bozen","BZ"
2764,108,"Anterivo/Altrei","Bolzano/Bozen","BZ"
2765,108,"Appiano sulla strada del vino/Eppan an der Weinstraße","Bolzano/Bozen","BZ"
2766,108,"Avelengo/Hafling","Bolzano/Bozen","BZ"
2767,108,"Badia/Abtei","Bolzano/Bozen","BZ"
2768,108,"Barbiano/Barbian","Bolzano/Bozen","BZ"
2769,108,"Bolzano/Bozen","Bolzano/Bozen","BZ"
2770,108,"Braies/Prags","Bolzano/Bozen","BZ"
2771,108,"Brennero/Brenner","Bolzano/Bozen","BZ"
2772,108,"Bressanone/Brixen","Bolzano/Bozen","BZ"
2773,108,"Bronzolo/Branzoll","Bolzano/Bozen","BZ"
2774,108,"Brunico/Bruneck","Bolzano/Bozen","BZ"
2775,108,"Caines/Kuens","Bolzano/Bozen","BZ"
2776,108,"Caldaro sulla strada del vino/Kaltern an der Weinstraße","Bolzano/Bozen","BZ"
2777,108,"Campo di Trens/Freienfeld","Bolzano/Bozen","BZ"
2778,108,"Campo Tures/Sand in Taufers","Bolzano/Bozen","BZ"
2779,108,"Castelbello-Ciardes/Kastelbell-Tschars","Bolzano/Bozen","BZ"
2780,108,"Castelrotto/Kastelruth","Bolzano/Bozen","BZ"
2781,108,"Cermes/Tscherms","Bolzano/Bozen","BZ"
2782,108,"Chienes/Kiens","Bolzano/Bozen","BZ"
2783,108,"Chiusa/Klausen","Bolzano/Bozen","BZ"
2784,108,"Cornedo all'Isarco/Karneid","Bolzano/Bozen","BZ"
2785,108,"Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße","Bolzano/Bozen","BZ"
2786,108,"Cortina sulla strada del vino/Kurtinig an der Weinstraße","Bolzano/Bozen","BZ"
2787,108,"Corvara in Badia/Corvara","Bolzano/Bozen","BZ"
2788,108,"Curon Venosta/Graun im Vinschgau","Bolzano/Bozen","BZ"
2789,108,"Dobbiaco/Toblach","Bolzano/Bozen","BZ"
2790,108,"Egna/Neumarkt","Bolzano/Bozen","BZ"
2791,108,"Falzes/Pfalzen","Bolzano/Bozen","BZ"
2792,108,"Fiè allo Sciliar/Völs am Schlern","Bolzano/Bozen","BZ"
2793,108,"Fortezza/Franzensfeste","Bolzano/Bozen","BZ"
2794,108,"Funes/Villnöß","Bolzano/Bozen","BZ"
2795,108,"Gais/Gais","Bolzano/Bozen","BZ"
2796,108,"Gargazzone/Gargazon","Bolzano/Bozen","BZ"
2797,108,"Glorenza/Glurns","Bolzano/Bozen","BZ"
2798,108,"Laces/Latsch","Bolzano/Bozen","BZ"
2799,108,"Lagundo/Algund","Bolzano/Bozen","BZ"
2800,108,"Laion/Lajen","Bolzano/Bozen","BZ"
2801,108,"Laives/Leifers","Bolzano/Bozen","BZ"
2802,108,"Lana/Lana","Bolzano/Bozen","BZ"
2803,108,"Lasa/Laas","Bolzano/Bozen","BZ"
2804,108,"Lauregno/Laurein","Bolzano/Bozen","BZ"
2805,108,"Luson/Lüsen","Bolzano/Bozen","BZ"
2806,108,"Magrè sulla strada del vino/Margreid an der Weinstraße","Bolzano/Bozen","BZ"
2807,108,"Malles Venosta/Mals","Bolzano/Bozen","BZ"
2808,108,"Marebbe/Enneberg","Bolzano/Bozen","BZ"
2809,108,"Marlengo/Marling","Bolzano/Bozen","BZ"
2810,108,"Martello/Martell","Bolzano/Bozen","BZ"
2811,108,"Meltina/Mölten","Bolzano/Bozen","BZ"
2812,108,"Merano/Meran","Bolzano/Bozen","BZ"
2813,108,"Monguelfo-Tesido/Welsberg-Taisten","Bolzano/Bozen","BZ"
2814,108,"Montagna/Montan","Bolzano/Bozen","BZ"
2815,108,"Moso in Passiria/Moos in Passeier","Bolzano/Bozen","BZ"
2816,108,"Nalles/Nals","Bolzano/Bozen","BZ"
2817,108,"Naturno/Naturns","Bolzano/Bozen","BZ"
2818,108,"Naz-Sciaves/Natz-Schabs","Bolzano/Bozen","BZ"
2819,108,"Nova Levante/Welschnofen","Bolzano/Bozen","BZ"
2820,108,"Nova Ponente/Deutschnofen","Bolzano/Bozen","BZ"
2821,108,"Ora/Auer","Bolzano/Bozen","BZ"
2822,108,"Ortisei/St. Ulrich","Bolzano/Bozen","BZ"
2823,108,"Parcines/Partschins","Bolzano/Bozen","BZ"
2824,108,"Perca/Percha","Bolzano/Bozen","BZ"
2825,108,"Plaus/Plaus","Bolzano/Bozen","BZ"
2826,108,"Ponte Gardena/Waidbruck","Bolzano/Bozen","BZ"
2827,108,"Postal/Burgstall","Bolzano/Bozen","BZ"
2828,108,"Prato allo Stelvio/Prad am Stilfserjoch","Bolzano/Bozen","BZ"
2829,108,"Predoi/Prettau","Bolzano/Bozen","BZ"
2830,108,"Proves/Proveis","Bolzano/Bozen","BZ"
2831,108,"Racines/Ratschings","Bolzano/Bozen","BZ"
2832,108,"Rasun-Anterselva/Rasen-Antholz","Bolzano/Bozen","BZ"
2833,108,"Renon/Ritten","Bolzano/Bozen","BZ"
2834,108,"Rifiano/Riffian","Bolzano/Bozen","BZ"
2835,108,"Rio di Pusteria/Mühlbach","Bolzano/Bozen","BZ"
2836,108,"Rodengo/Rodeneck","Bolzano/Bozen","BZ"
2837,108,"Salorno sulla strada del vino/Salurn an der Weinstraße","Bolzano/Bozen","BZ"
2838,108,"San Candido/Innichen","Bolzano/Bozen","BZ"
2839,108,"San Genesio Atesino/Jenesien","Bolzano/Bozen","BZ"
2840,108,"San Leonardo in Passiria/St. Leonhard in Passeier","Bolzano/Bozen","BZ"
2841,108,"San Lorenzo di Sebato/St. Lorenzen","Bolzano/Bozen","BZ"
2842,108,"San Martino in Badia/St. Martin in Thurn","Bolzano/Bozen","BZ"
2843,108,"San Martino in Passiria/St. Martin in Passeier","Bolzano/Bozen","BZ"
2844,108,"San Pancrazio/St. Pankraz","Bolzano/Bozen","BZ"
2845,108,"Santa Cristina Valgardena/St. Christina in Gröden","Bolzano/Bozen","BZ"
2846,108,"Sarentino/Sarntal","Bolzano/Bozen","BZ"
2847,108,"Scena/Schenna","Bolzano/Bozen","BZ"
2848,108,"Selva dei Molini/Mühlwald","Bolzano/Bozen","BZ"
2849,108,"Selva di Val Gardena/Wolkenstein in Gröden","Bolzano/Bozen","BZ"
2850,108,"Senales/Schnals","Bolzano/Bozen","BZ"
2851,108,"Sesto/Sexten","Bolzano/Bozen","BZ"
2852,108,"Silandro/Schlanders","Bolzano/Bozen","BZ"
2853,108,"Sluderno/Schluderns","Bolzano/Bozen","BZ"
2854,108,"Stelvio/Stilfs","Bolzano/Bozen","BZ"
2855,108,"Terento/Terenten","Bolzano/Bozen","BZ"
2856,108,"Terlano/Terlan","Bolzano/Bozen","BZ"
2857,108,"Termeno sulla strada del vino/Tramin an der Weinstraße","Bolzano/Bozen","BZ"
2858,108,"Tesimo/Tisens","Bolzano/Bozen","BZ"
2859,108,"Tires/Tiers","Bolzano/Bozen","BZ"
2860,108,"Tirolo/Tirol","Bolzano/Bozen","BZ"
2861,108,"Trodena nel parco naturale/Truden im Naturpark","Bolzano/Bozen","BZ"
2862,108,"Tubre/Taufers im Münstertal","Bolzano/Bozen","BZ"
2863,108,"Ultimo/Ulten","Bolzano/Bozen","BZ"
2864,108,"Vadena/Pfatten","Bolzano/Bozen","BZ"
2865,108,"Valdaora/Olang","Bolzano/Bozen","BZ"
2866,108,"Val di Vizze/Pfitsch","Bolzano/Bozen","BZ"
2867,108,"Valle Aurina/Ahrntal","Bolzano/Bozen","BZ"
2868,108,"Valle di Casies/Gsies","Bolzano/Bozen","BZ"
2869,108,"Vandoies/Vintl","Bolzano/Bozen","BZ"
2870,108,"Varna/Vahrn","Bolzano/Bozen","BZ"
2871,108,"Verano/Vöran","Bolzano/Bozen","BZ"
2872,108,"Villabassa/Niederdorf","Bolzano/Bozen","BZ"
2873,108,"Villandro/Villanders","Bolzano/Bozen","BZ"
2874,108,"Vipiteno/Sterzing","Bolzano/Bozen","BZ"
2875,108,"Velturno/Feldthurns","Bolzano/Bozen","BZ"
2876,108,"La Valle/Wengen","Bolzano/Bozen","BZ"
2877,108,"Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix","Bolzano/Bozen","BZ"
2878,108,"Ala","Trento","TN"
2879,108,"Albiano","Trento","TN"
2880,108,"Aldeno","Trento","TN"
2881,108,"Andalo","Trento","TN"
2882,108,"Arco","Trento","TN"
2883,108,"Avio","Trento","TN"
2884,108,"Baselga di Pinè","Trento","TN"
2885,108,"Bedollo","Trento","TN"
2886,108,"Besenello","Trento","TN"
2887,108,"Bieno","Trento","TN"
2888,108,"Bleggio Superiore","Trento","TN"
2889,108,"Bocenago","Trento","TN"
2890,108,"Bondone","Trento","TN"
2891,108,"Borgo Valsugana","Trento","TN"
2892,108,"Brentonico","Trento","TN"
2893,108,"Bresimo","Trento","TN"
2894,108,"Caderzone Terme","Trento","TN"
2895,108,"Calceranica al Lago","Trento","TN"
2896,108,"Caldes","Trento","TN"
2897,108,"Caldonazzo","Trento","TN"
2898,108,"Calliano","Trento","TN"
2899,108,"Campitello di Fassa","Trento","TN"
2900,108,"Campodenno","Trento","TN"
2901,108,"Canal San Bovo","Trento","TN"
2902,108,"Canazei","Trento","TN"
2903,108,"Capriana","Trento","TN"
2904,108,"Carisolo","Trento","TN"
2905,108,"Carzano","Trento","TN"
2906,108,"Castel Condino","Trento","TN"
2907,108,"Castello-Molina di Fiemme","Trento","TN"
2908,108,"Castello Tesino","Trento","TN"
2909,108,"Castelnuovo","Trento","TN"
2910,108,"Cavalese","Trento","TN"
2911,108,"Cavareno","Trento","TN"
2912,108,"Cavedago","Trento","TN"
2913,108,"Cavedine","Trento","TN"
2914,108,"Cavizzana","Trento","TN"
2915,108,"Cimone","Trento","TN"
2916,108,"Cinte Tesino","Trento","TN"
2917,108,"Cis","Trento","TN"
2918,108,"Civezzano","Trento","TN"
2919,108,"Cles","Trento","TN"
2920,108,"Commezzadura","Trento","TN"
2921,108,"Croviana","Trento","TN"
2922,108,"Dambel","Trento","TN"
2923,108,"Denno","Trento","TN"
2924,108,"Drena","Trento","TN"
2925,108,"Dro","Trento","TN"
2926,108,"Fai della Paganella","Trento","TN"
2927,108,"Fiavè","Trento","TN"
2928,108,"Fierozzo","Trento","TN"
2929,108,"Folgaria","Trento","TN"
2930,108,"Fornace","Trento","TN"
2931,108,"Frassilongo","Trento","TN"
2932,108,"Garniga Terme","Trento","TN"
2933,108,"Giovo","Trento","TN"
2934,108,"Giustino","Trento","TN"
2935,108,"Grigno","Trento","TN"
2936,108,"Imer","Trento","TN"
2937,108,"Isera","Trento","TN"
2938,108,"Lavarone","Trento","TN"
2939,108,"Lavis","Trento","TN"
2940,108,"Levico Terme","Trento","TN"
2941,108,"Livo","Trento","TN"
2942,108,"Lona-Lases","Trento","TN"
2943,108,"Luserna","Trento","TN"
2944,108,"Malé","Trento","TN"
2945,108,"Massimeno","Trento","TN"
2946,108,"Mazzin","Trento","TN"
2947,108,"Mezzana","Trento","TN"
2948,108,"Mezzano","Trento","TN"
2949,108,"Mezzocorona","Trento","TN"
2950,108,"Mezzolombardo","Trento","TN"
2951,108,"Moena","Trento","TN"
2952,108,"Molveno","Trento","TN"
2953,108,"Mori","Trento","TN"
2954,108,"Nago-Torbole","Trento","TN"
2955,108,"Nogaredo","Trento","TN"
2956,108,"Nomi","Trento","TN"
2957,108,"Novaledo","Trento","TN"
2958,108,"Ospedaletto","Trento","TN"
2959,108,"Ossana","Trento","TN"
2960,108,"Palù del Fersina","Trento","TN"
2961,108,"Panchià","Trento","TN"
2962,108,"Ronzo-Chienis","Trento","TN"
2963,108,"Peio","Trento","TN"
2964,108,"Pellizzano","Trento","TN"
2965,108,"Pelugo","Trento","TN"
2966,108,"Pergine Valsugana","Trento","TN"
2967,108,"Pieve Tesino","Trento","TN"
2968,108,"Pinzolo","Trento","TN"
2969,108,"Pomarolo","Trento","TN"
2970,108,"Predazzo","Trento","TN"
2971,108,"Rabbi","Trento","TN"
2972,108,"Riva del Garda","Trento","TN"
2973,108,"Romeno","Trento","TN"
2974,108,"Roncegno Terme","Trento","TN"
2975,108,"Ronchi Valsugana","Trento","TN"
2976,108,"Ronzone","Trento","TN"
2977,108,"Roverè della Luna","Trento","TN"
2978,108,"Rovereto","Trento","TN"
2979,108,"Ruffrè-Mendola","Trento","TN"
2980,108,"Rumo","Trento","TN"
2981,108,"Sagron Mis","Trento","TN"
2982,108,"Samone","Trento","TN"
2983,108,"San Michele all'Adige","Trento","TN"
2984,108,"Sant'Orsola Terme","Trento","TN"
2985,108,"Sanzeno","Trento","TN"
2986,108,"Sarnonico","Trento","TN"
2987,108,"Scurelle","Trento","TN"
2988,108,"Segonzano","Trento","TN"
2989,108,"Sfruz","Trento","TN"
2990,108,"Soraga di Fassa","Trento","TN"
2991,108,"Sover","Trento","TN"
2992,108,"Spiazzo","Trento","TN"
2993,108,"Spormaggiore","Trento","TN"
2994,108,"Sporminore","Trento","TN"
2995,108,"Stenico","Trento","TN"
2996,108,"Storo","Trento","TN"
2997,108,"Strembo","Trento","TN"
2998,108,"Telve","Trento","TN"
2999,108,"Telve di Sopra","Trento","TN"
3000,108,"Tenna","Trento","TN"
3001,108,"Tenno","Trento","TN"
3002,108,"Terragnolo","Trento","TN"
3003,108,"Terzolas","Trento","TN"
3004,108,"Tesero","Trento","TN"
3005,108,"Tione di Trento","Trento","TN"
3006,108,"Ton","Trento","TN"
3007,108,"Torcegno","Trento","TN"
3008,108,"Trambileno","Trento","TN"
3009,108,"Trento","Trento","TN"
3010,108,"Valfloriana","Trento","TN"
3011,108,"Vallarsa","Trento","TN"
3012,108,"Vermiglio","Trento","TN"
3013,108,"Vignola-Falesina","Trento","TN"
3014,108,"Villa Lagarina","Trento","TN"
3015,108,"Volano","Trento","TN"
3016,108,"Ziano di Fiemme","Trento","TN"
3017,108,"Comano Terme","Trento","TN"
3018,108,"Ledro","Trento","TN"
3019,108,"Predaia","Trento","TN"
3020,108,"San Lorenzo Dorsino","Trento","TN"
3021,108,"Valdaone","Trento","TN"
3022,108,"Dimaro Folgarida","Trento","TN"
3023,108,"Pieve di Bono-Prezzo","Trento","TN"
3024,108,"Altavalle","Trento","TN"
3025,108,"Altopiano della Vigolana","Trento","TN"
3026,108,"Amblar-Don","Trento","TN"
3027,108,"Borgo Chiese","Trento","TN"
3028,108,"Borgo Lares","Trento","TN"
3029,108,"Castel Ivano","Trento","TN"
3030,108,"Cembra Lisignago","Trento","TN"
3031,108,"Contà","Trento","TN"
3032,108,"Madruzzo","Trento","TN"
3033,108,"Porte di Rendena","Trento","TN"
3034,108,"Primiero San Martino di Castrozza","Trento","TN"
3035,108,"Sella Giudicarie","Trento","TN"
3036,108,"Tre Ville","Trento","TN"
3037,108,"Vallelaghi","Trento","TN"
3038,108,"Ville d'Anaunia","Trento","TN"
3039,108,"San Giovanni di Fassa-Sèn Jan","Trento","TN"
3040,108,"Terre d'Adige","Trento","TN"
3041,108,"Borgo d'Anaunia","Trento","TN"
3042,108,"Novella","Trento","TN"
3043,108,"Ville di Fiemme","Trento","TN"
3044,108,"Affi","Verona","VR"
3045,108,"Albaredo d'Adige","Verona","VR"
3046,108,"Angiari","Verona","VR"
3047,108,"Arcole","Verona","VR"
3048,108,"Badia Calavena","Verona","VR"
3049,108,"Bardolino","Verona","VR"
3050,108,"Belfiore","Verona","VR"
3051,108,"Bevilacqua","Verona","VR"
3052,108,"Bonavigo","Verona","VR"
3053,108,"Boschi Sant'Anna","Verona","VR"
3054,108,"Bosco Chiesanuova","Verona","VR"
3055,108,"Bovolone","Verona","VR"
3056,108,"Brentino Belluno","Verona","VR"
3057,108,"Brenzone sul Garda","Verona","VR"
3058,108,"Bussolengo","Verona","VR"
3059,108,"Buttapietra","Verona","VR"
3060,108,"Caldiero","Verona","VR"
3061,108,"Caprino Veronese","Verona","VR"
3062,108,"Casaleone","Verona","VR"
3063,108,"Castagnaro","Verona","VR"
3064,108,"Castel d'Azzano","Verona","VR"
3065,108,"Castelnuovo del Garda","Verona","VR"
3066,108,"Cavaion Veronese","Verona","VR"
3067,108,"Cazzano di Tramigna","Verona","VR"
3068,108,"Cerea","Verona","VR"
3069,108,"Cerro Veronese","Verona","VR"
3070,108,"Cologna Veneta","Verona","VR"
3071,108,"Colognola ai Colli","Verona","VR"
3072,108,"Concamarise","Verona","VR"
3073,108,"Costermano sul Garda","Verona","VR"
3074,108,"Dolcè","Verona","VR"
3075,108,"Erbè","Verona","VR"
3076,108,"Erbezzo","Verona","VR"
3077,108,"Ferrara di Monte Baldo","Verona","VR"
3078,108,"Fumane","Verona","VR"
3079,108,"Garda","Verona","VR"
3080,108,"Gazzo Veronese","Verona","VR"
3081,108,"Grezzana","Verona","VR"
3082,108,"Illasi","Verona","VR"
3083,108,"Isola della Scala","Verona","VR"
3084,108,"Isola Rizza","Verona","VR"
3085,108,"Lavagno","Verona","VR"
3086,108,"Lazise","Verona","VR"
3087,108,"Legnago","Verona","VR"
3088,108,"Malcesine","Verona","VR"
3089,108,"Marano di Valpolicella","Verona","VR"
3090,108,"Mezzane di Sotto","Verona","VR"
3091,108,"Minerbe","Verona","VR"
3092,108,"Montecchia di Crosara","Verona","VR"
3093,108,"Monteforte d'Alpone","Verona","VR"
3094,108,"Mozzecane","Verona","VR"
3095,108,"Negrar di Valpolicella","Verona","VR"
3096,108,"Nogara","Verona","VR"
3097,108,"Nogarole Rocca","Verona","VR"
3098,108,"Oppeano","Verona","VR"
3099,108,"Palù","Verona","VR"
3100,108,"Pastrengo","Verona","VR"
3101,108,"Pescantina","Verona","VR"
3102,108,"Peschiera del Garda","Verona","VR"
3103,108,"Povegliano Veronese","Verona","VR"
3104,108,"Pressana","Verona","VR"
3105,108,"Rivoli Veronese","Verona","VR"
3106,108,"Roncà","Verona","VR"
3107,108,"Ronco all'Adige","Verona","VR"
3108,108,"Roverchiara","Verona","VR"
3109,108,"Roveredo di Guà","Verona","VR"
3110,108,"Roverè Veronese","Verona","VR"
3111,108,"Salizzole","Verona","VR"
3112,108,"San Bonifacio","Verona","VR"
3113,108,"San Giovanni Ilarione","Verona","VR"
3114,108,"San Giovanni Lupatoto","Verona","VR"
3115,108,"Sanguinetto","Verona","VR"
3116,108,"San Martino Buon Albergo","Verona","VR"
3117,108,"San Mauro di Saline","Verona","VR"
3118,108,"San Pietro di Morubio","Verona","VR"
3119,108,"San Pietro in Cariano","Verona","VR"
3120,108,"Sant'Ambrogio di Valpolicella","Verona","VR"
3121,108,"Sant'Anna d'Alfaedo","Verona","VR"
3122,108,"San Zeno di Montagna","Verona","VR"
3123,108,"Selva di Progno","Verona","VR"
3124,108,"Soave","Verona","VR"
3125,108,"Sommacampagna","Verona","VR"
3126,108,"Sona","Verona","VR"
3127,108,"Sorgà","Verona","VR"
3128,108,"Terrazzo","Verona","VR"
3129,108,"Torri del Benaco","Verona","VR"
3130,108,"Tregnago","Verona","VR"
3131,108,"Trevenzuolo","Verona","VR"
3132,108,"Valeggio sul Mincio","Verona","VR"
3133,108,"Velo Veronese","Verona","VR"
3134,108,"Verona","Verona","VR"
3135,108,"Veronella","Verona","VR"
3136,108,"Vestenanova","Verona","VR"
3137,108,"Vigasio","Verona","VR"
3138,108,"Villa Bartolomea","Verona","VR"
3139,108,"Villafranca di Verona","Verona","VR"
3140,108,"Zevio","Verona","VR"
3141,108,"Zimella","Verona","VR"
3142,108,"Agugliaro","Vicenza","VI"
3143,108,"Albettone","Vicenza","VI"
3144,108,"Alonte","Vicenza","VI"
3145,108,"Altavilla Vicentina","Vicenza","VI"
3146,108,"Altissimo","Vicenza","VI"
3147,108,"Arcugnano","Vicenza","VI"
3148,108,"Arsiero","Vicenza","VI"
3149,108,"Arzignano","Vicenza","VI"
3150,108,"Asiago","Vicenza","VI"
3151,108,"Asigliano Veneto","Vicenza","VI"
