2806	21		Magrc sulla strada del vino	E829
2807	21		Malles Venosta	E862
2808	21		Marebbe	E938
2809	21		Marlengo	E959
2810	21		Martello	E981
2811	21		Meltina	F118
2812	21		Merano	F132
2813	21		Monguelfo-Tesido	F371
2814	21		Montagna	F392
2815	21		Moso in Passiria	F766
2816	21		Nalles	F836
2817	21		Naturno	F849
2818	21		Naz-Sciaves	F856
2819	21		Nova Levante	F949
2820	21		Nova Ponente	F950
2821	21		Ora	G083
2822	21		Ortisei	G140
2823	21		Parcines	G328
2824	21		Perca	G443
2825	21		Plaus	G299
2826	21		Ponte Gardena	G830
2827	21		Postal	G936
2828	21		Prato allo Stelvio	H004
2829	21		Predoi	H019
2830	21		Proves	H081
2831	21		Racines	H152
2832	21		Rasun-Anterselva	H189
2833	21		Renon	H236
2834	21		Rifiano	H284
2835	21		Rio di Pusteria	H299
2836	21		Rodengo	H475
2837	21		Salorno sulla strada del vino	H719
2838	21		San Candido	H786
2839	21		San Genesio Atesino	H858
2840	21		San Leonardo in Passiria	H952
2841	21		San Lorenzo di Sebato	H956
2842	21		San Martino in Badia	H988
2843	21		San Martino in Passiria	H989
2844	21		San Pancrazio	I065
2845	21		Santa Cristina Valgardena	I173
2846	21		Sarentino	I431
2847	21		Scena	I519
2848	21		Selva dei Molini	I593
2849	21		Selva di Val Gardena	I591
2850	21		Senales	I604
2851	21		Sesto	I687
2852	21		Silandro	I729
2853	21		Sluderno	I771
2854	21		Stelvio	I948
2855	21		Terento	L106
2856	21		Terlano	L108
2857	21		Termeno sulla strada del vino	L111
2858	21		Tesimo	L149
2859	21		Tires	L176
2860	21		Tirolo	L178
2861	21		Trodena nel parco naturale	L444
2862	21		Tubre	L455
2863	21		Ultimo	L490
2864	21		Vadena	L527
2865	21		Valdaora	L552
2866	21		Val di Vizze	L564
2867	21		Valle Aurina	L595
2868	21		Valle di Casies	L601
2869	21		Vandoies	L660
2870	21		Varna	L687
2871	21		Verano	L745
2872	21		Villabassa	L915
2873	21		Villandro	L971
2874	21		Vipiteno	M067
2875	21		Velturno	L724
2876	21		La Valle	E491
2877	21		Senale-San Felice	I603
2878	22		Ala	A116
2879	22		Albiano	A158
2880	22		Aldeno	A178
2881	22		Andalo	A274
2882	22		Arco	A372
2883	22		Avio	A520
2884	22		Baselga di Pinc	A694
2885	22		Bedollo	A730
2886	22		Besenello	A821
2887	22		Bieno	A863
2888	22		Bleggio Superiore	A902
2889	22		Bocenago	A916
2890	22		Bondone	A968
2891	22		Borgo Valsugana	B006
2892	22		Brentonico	B153
2893	22		Bresimo	B158
2894	22		Caderzone Terme	B335
2895	22		Calceranica al Lago	B389
2896	22		Caldes	B400
2897	22		Caldonazzo	B404
2898	22		Calliano	B419
2899	22		Campitello di Fassa	B514
2900	22		Campodenno	B525
2901	22		Canal San Bovo	B577
2902	22		Canazei	B579
2903	22		Capriana	B697
2904	22		Carisolo	B783
2905	22		Carzano	B856
2906	22		Castel Condino	C183
2907	22		Castello-Molina di Fiemme	C189
2908	22		Castello Tesino	C194
2909	22		Castelnuovo	C216
2910	22		Cavalese	C372
2911	22		Cavareno	C380
2912	22		Cavedago	C392
2913	22		Cavedine	C393
2914	22		Cavizzana	C400
2915	22		Cimone	C700
2916	22		Cinte Tesino	C712
2917	22		Cis	C727
2918	22		Civezzano	C756
2919	22		Cles	C794
2920	22		Commezzadura	C931
2921	22		Croviana	D188
2922	22		Dambel	D246
2923	22		Denno	D273
2924	22		Drena	D365
2925	22		Dro	D371
2926	22		Fai della Paganella	D468
2927	22		Fiavc	D565
2928	22		Fierozzo	D573
2929	22		Folgaria	D651
2930	22		Fornace	D714
2931	22		Frassilongo	D775
2932	22		Garniga Terme	D928
2933	22		Giovo	E048
2934	22		Giustino	E065
2935	22		Grigno	E178
2936	22		Imer	E288
2937	22		Isera	E334
2938	22		Lavarone	E492
2939	22		Lavis	E500
2940	22		Levico Terme	E565
2941	22		Livo	E624
2942	22		Lona-Lases	E664
2943	22		Luserna	E757
2944	22		MalÈ	E850
2945	22		Massimeno	F045
2946	22		Mazzin	F068
2947	22		Mezzana	F168
2948	22		Mezzano	F176
2949	22		Mezzocorona	F183
2950	22		Mezzolombardo	F187
2951	22		Moena	F263
2952	22		Molveno	F307
2953	22		Mori	F728
2954	22		Nago-Torbole	F835
2955	22		Nogaredo	F920
2956	22		Nomi	F929
2957	22		Novaledo	F947
2958	22		Ospedaletto	G168
2959	22		Ossana	G173
2960	22		Pale del Fersina	G296
2961	22		Panchi–	G305
2962	22		Ronzo-Chienis	M303
2963	22		Peio	G419
2964	22		Pellizzano	G428
2965	22		Pelugo	G429
2966	22		Pergine Valsugana	G452
2967	22		Pieve Tesino	G656
2968	22		Pinzolo	G681
2969	22		Pomarolo	G808
2970	22		Predazzo	H018
2971	22		Rabbi	H146
2972	22		Riva del Garda	H330
2973	22		Romeno	H517
2974	22		Roncegno Terme	H528
2975	22		Ronchi Valsugana	H532
2976	22		Ronzone	H552
2977	22		Roverc della Luna	H607
2978	22		Rovereto	H612
2979	22		Ruffrc-Mendola	H634
2980	22		Rumo	H639
2981	22		Sagron Mis	H666
2982	22		Samone	H754
2983	22		San Michele all'Adige	I042
2984	22		Sant'Orsola Terme	I354
2985	22		Sanzeno	I411
2986	22		Sarnonico	I439
2987	22		Scurelle	I554
2988	22		Segonzano	I576
2989	22		Sfruz	I714
2990	22		Soraga di Fassa	I839
2991	22		Sover	I871
2992	22		Spiazzo	I899
2993	22		Spormaggiore	I924
2994	22		Sporminore	I925
2995	22		Stenico	I949
2996	22		Storo	I964
2997	22		Strembo	I975
2998	22		Telve	L089
2999	22		Telve di Sopra	L090
3000	22		Tenna	L096
3001	22		Tenno	L097
3002	22		Terragnolo	L121
3003	22		Terzolas	L145
3004	22		Tesero	L147
3005	22		Tione di Trento	L174
3006	22		Ton	L200
3007	22		Torcegno	L211
3008	22		Trambileno	L322
3009	22		Trento	L378
3010	22		Valfloriana	L575
3011	22		Vallarsa	L588
3012	22		Vermiglio	L769
3013	22		Vignola-Falesina	L886
3014	22		Villa Lagarina	L957
3015	22		Volano	M113
3016	22		Ziano di Fiemme	M173
3017	22		Comano Terme	M314
3018	22		Ledro	M313
3019	22		Predaia	M344
3020	22		San Lorenzo Dorsino	M345
3021	22		Valdaone	M343
3022	22		Dimaro Folgarida	M366
3023	22		Pieve di Bono-Prezzo	M365
3024	22		Altavalle	M349
3025	22		Altopiano della Vigolana	M350
3026	22		Amblar-Don	M351
3027	22		Borgo Chiese	M352
3028	22		Borgo Lares	M353
3029	22		Castel Ivano	M354
3030	22		Cembra Lisignago	M355
3031	22		Cont–	M356
3032	22		Madruzzo	M357
3033	22		Porte di Rendena	M358
3034	22		Primiero San Martino di Castrozza	M359
3035	22		Sella Giudicarie	M360
3036	22		Tre Ville	M361
3037	22		Vallelaghi	M362
3038	22		Ville d'Anaunia	M363
3039	22		San Giovanni di Fassa	M390
3040	22		Terre d'Adige	M407
3041	22		Borgo d'Anaunia	M429
3042	22		Novella	M430
3043	22		Ville di Fiemme	M431
3044	23		Affi	A061
3045	23		Albaredo d'Adige	A137
3046	23		Angiari	A292
3047	23		Arcole	A374
3048	23		Badia Calavena	A540
3049	23		Bardolino	A650
3050	23		Belfiore	A737
3051	23		Bevilacqua	A837
3052	23		Bonavigo	A964
3053	23		Boschi Sant'Anna	B070
3054	23		Bosco Chiesanuova	B073
3055	23		Bovolone	B107
3056	23		Brentino Belluno	B152
3057	23		Brenzone sul Garda	B154
3058	23		Bussolengo	B296
3059	23		Buttapietra	B304
3060	23		Caldiero	B402
3061	23		Caprino Veronese	B709
3062	23		Casaleone	B886
3063	23		Castagnaro	C041
3064	23		Castel d'Azzano	C078
3065	23		Castelnuovo del Garda	C225
3066	23		Cavaion Veronese	C370
3067	23		Cazzano di Tramigna	C412
3068	23		Cerea	C498
3069	23		Cerro Veronese	C538
3070	23		Cologna Veneta	C890
3071	23		Colognola ai Colli	C897
3072	23		Concamarise	C943
3073	23		Costermano sul Garda	D118
3074	23		Dolcc	D317
3075	23		Erbc	D419
3076	23		Erbezzo	D420
3077	23		Ferrara di Monte Baldo	D549
3078	23		Fumane	D818
3079	23		Garda	D915
3080	23		Gazzo Veronese	D957
3081	23		Grezzana	E171
3082	23		Illasi	E284
3083	23		Isola della Scala	E349
3084	23		Isola Rizza	E358
3085	23		Lavagno	E489
3086	23		Lazise	E502
3087	23		Legnago	E512
3088	23		Malcesine	E848
3089	23		Marano di Valpolicella	E911
3090	23		Mezzane di Sotto	F172
3091	23		Minerbe	F218
3092	23		Montecchia di Crosara	F461
3093	23		Monteforte d'Alpone	F508
3094	23		Mozzecane	F789
3095	23		Negrar di Valpolicella	F861
3096	23		Nogara	F918
3097	23		Nogarole Rocca	F921
3098	23		Oppeano	G080
3099	23		Pale	G297
3100	23		Pastrengo	G365
3101	23		Pescantina	G481
3102	23		Peschiera del Garda	G489
3103	23		Povegliano Veronese	G945
3104	23		Pressana	H048
3105	23		Rivoli Veronese	H356
3106	23		Ronc–	H522
3107	23		Ronco all'Adige	H540
3108	23		Roverchiara	H606
3109	23		Roveredo di Gu–	H610
3110	23		Roverc Veronese	H608
3111	23		Salizzole	H714
3112	23		San Bonifacio	H783
3113	23		San Giovanni Ilarione	H916
3114	23		San Giovanni Lupatoto	H924
3115	23		Sanguinetto	H944
3116	23		San Martino Buon Albergo	I003
3117	23		San Mauro di Saline	H712
3118	23		San Pietro di Morubio	I105
3119	23		San Pietro in Cariano	I109
3120	23		Sant'Ambrogio di Valpolicella	I259
3121	23		Sant'Anna d'Alfaedo	I292
3122	23		San Zeno di Montagna	I414
3123	23		Selva di Progno	I594
3124	23		Soave	I775
3125	23		Sommacampagna	I821
3126	23		Sona	I826
3127	23		Sorg–	I850
3128	23		Terrazzo	L136
3129	23		Torri del Benaco	L287
3130	23		Tregnago	L364
3131	23		Trevenzuolo	L396
3132	23		Valeggio sul Mincio	L567
3133	23		Velo Veronese	L722
3134	23		Verona	L781
3135	23		Veronella	D193
3136	23		Vestenanova	L810
3137	23		Vigasio	L869
3138	23		Villa Bartolomea	L912
3139	23		Villafranca di Verona	L949
3140	23		Zevio	M172
3141	23		Zimella	M178
3142	24		Agugliaro	A093
3143	24		Albettone	A154
3144	24		Alonte	A220
3145	24		Altavilla Vicentina	A231
3146	24		Altissimo	A236
3147	24		Arcugnano	A377
3148	24		Arsiero	A444
3149	24		Arzignano	A459
3150	24		Asiago	A465
3151	24		Asigliano Veneto	A467
3152	24		Bassano del Grappa	A703
3153	24		Bolzano Vicentino	A954
3154	24		Breganze	B132
3155	24		Brendola	B143
3156	24		Bressanvido	B161
3157	24		Brogliano	B196
3158	24		Caldogno	B403
3159	24		Caltrano	B433
3160	24		Calvene	B441
3161	24		Camisano Vicentino	B485
3162	24		Campiglia dei Berici	B511
3163	24		Carrc	B835
3164	24		Cartigliano	B844
3165	24		Cassola	C037
3166	24		Castegnero	C056
3167	24		Castelgomberto	C119
3168	24		Chiampo	C605
3169	24		Chiuppano	C650
3170	24		Cogollo del Cengio	C824
3171	24		Cornedo Vicentino	D020
3172	24		Costabissara	D107
3173	24		Creazzo	D136
3174	24		Crespadoro	D156
3175	24		Dueville	D379
3176	24		Enego	D407
3177	24		Fara Vicentino	D496
3178	24		Foza	D750
3179	24		Gallio	D882
3180	24		Gambellara	D897
3181	24		Gambugliano	D902
3182	24		Grisignano di Zocco	E184
3183	24		Grumolo delle Abbadesse	E226
3184	24		Isola Vicentina	E354
3185	24		Laghi	E403
3186	24		Lastebasse	E465
3187	24		Longare	E671
3188	24		Lonigo	E682
3189	24		Lugo di Vicenza	E731
3190	24		Malo	E864
3191	24		Marano Vicentino	E912
3192	24		Marostica	E970
3193	24		Montebello Vicentino	F442
3194	24		Montecchio Maggiore	F464
3195	24		Montecchio Precalcino	F465
3196	24		Monte di Malo	F486
3197	24		Montegalda	F514
3198	24		Montegaldella	F515
3199	24		Monteviale	F662
3200	24		Monticello Conte Otto	F675
3201	24		Montorso Vicentino	F696
3202	24		Mussolente	F829
3203	24		Nanto	F838
3204	24		Nogarole Vicentino	F922
3205	24		Nove	F957
3206	24		Noventa Vicentina	F964
3207	24		Orgiano	G095
3208	24		Pedemonte	G406
3209	24		Pianezze	G560
3210	24		Piovene Rocchette	G694
3211	24		Pojana Maggiore	G776
3212	24		Posina	G931
3213	24		Pove del Grappa	G943
3214	24		Pozzoleone	G957
3215	24		Quinto Vicentino	H134
3216	24		Recoaro Terme	H214
3217	24		Roana	H361
3218	24		Romano d'Ezzelino	H512
3219	24		Ros–	H556
3220	24		Rossano Veneto	H580
3221	24		Rotzo	H594
3222	24		Salcedo	F810
3223	24		Sandrigo	H829
3224	24		San Pietro Mussolino	I117
3225	24		Santorso	I353
3226	24		San Vito di Leguzzano	I401
3227	24		Sarcedo	I425
3228	24		Sarego	I430
3229	24		Schiavon	I527
3230	24		Schio	I531
3231	24		Solagna	I783
3232	24		Sossano	I867
3233	24		Sovizzo	I879
3234	24		Tezze sul Brenta	L156
3235	24		Thiene	L157
3236	24		Tonezza del Cimone	D717
3237	24		Torrebelvicino	L248
3238	24		Torri di Quartesolo	L297
3239	24		Trissino	L433
3240	24		Valdagno	L551
3241	24		Valdastico	L554
3242	24		Valli del Pasubio	L624
3243	24		Velo d'Astico	L723
3244	24		Vicenza	L840
3245	24		Villaga	L952
3246	24		Villaverla	M032
3247	24		Zanc	M145
3248	24		Zermeghedo	M170
3249	24		Zovencedo	M194
3250	24		Zugliano	M199
3251	24		Val Liona	M384
3252	24		Barbarano Mossano	M401
3253	24		Valbrenta	M423
3254	24		Colceresa	M426
3255	24		Lusiana Conco	M427
3256	25		Agordo	A083
3257	25		Alano di Piave	A121
3258	25		Alleghe	A206
3259	25		Arsic	A443
3260	25		Auronzo di Cadore	A501
3261	25		Belluno	A757
3262	25		Borca di Cadore	A982
3263	25		Calalzo di Cadore	B375
3264	25		Cencenighe Agordino	C458
3265	25		Cesiomaggiore	C577
3266	25		Chies d'Alpago	C630
3267	25		Cibiana di Cadore	C672
3268	25		Colle Santa Lucia	C872
3269	25		Comelico Superiore	C920
3270	25		Cortina d'Ampezzo	A266
3271	25		Danta di Cadore	D247
3272	25		Domegge di Cadore	D330
3273	25		Falcade	D470
3274	25		Feltre	D530
3275	25		Fonzaso	D686
3276	25		Canale d'Agordo	B574
3277	25		Gosaldo	E113
3278	25		Lamon	E429
3279	25		La Valle Agordina	E490
3280	25		Limana	E588
3281	25		Livinallongo del Col di Lana	E622
3282	25		Lorenzago di Cadore	E687
3283	25		Lozzo di Cadore	E708
3284	25		Ospitale di Cadore	G169
3285	25		Pedavena	G404
3286	25		Perarolo di Cadore	G442
3287	25		Pieve di Cadore	G642
3288	25		Ponte nelle Alpi	B662
3289	25		Rivamonte Agordino	H327
3290	25		Rocca Pietore	H379
3291	25		San Gregorio nelle Alpi	H938
3292	25		San NicolÚ di Comelico	I063
3293	25		San Pietro di Cadore	I088
3294	25		Santa Giustina	I206
3295	25		San Tomaso Agordino	I347
3296	25		Santo Stefano di Cadore	C919
3297	25		San Vito di Cadore	I392
3298	25		Sedico	I563
3299	25		Selva di Cadore	I592
3300	25		Seren del Grappa	I626
3301	25		Sospirolo	I866
3302	25		Soverzene	I876
3303	25		Sovramonte	I673
3304	25		Taibon Agordino	L030
3305	25		Tambre	L040
3306	25		Vallada Agordina	L584
3307	25		Valle di Cadore	L590
3308	25		Vigo di Cadore	L890
3309	25		Vodo Cadore	M108
3310	25		Voltago Agordino	M124
3311	25		Zoppc di Cadore	M189
3312	25		Quero Vas	M332
3313	25		Longarone	M342
3314	25		Alpago	M375
3315	25		Val di Zoldo	M374
3316	25		Borgo Valbelluna	M421
3317	26		Altivole	A237
3318	26		Arcade	A360
3319	26		Asolo	A471
3320	26		Borso del Grappa	B061
3321	26		Breda di Piave	B128
3322	26		Caerano di San Marco	B349
3323	26		Cappella Maggiore	B678
3324	26		Carbonera	B744
3325	26		Casale sul Sile	B879
3326	26		Casier	B965
3327	26		Castelcucco	C073
3328	26		Castelfranco Veneto	C111
3329	26		Castello di Godego	C190
3330	26		Cavaso del Tomba	C384
3331	26		Cessalto	C580
3332	26		Chiarano	C614
3333	26		Cimadolmo	C689
3334	26		Cison di Valmarino	C735
3335	26		Codognc	C815
3336	26		Colle Umberto	C848
3337	26		Conegliano	C957
3338	26		Cordignano	C992
3339	26		Cornuda	D030
3340	26		Crocetta del Montello	C670
3341	26		Farra di Soligo	D505
3342	26		Follina	D654
3343	26		Fontanelle	D674
3344	26		Fonte	D680
3345	26		Fregona	D794
3346	26		Gaiarine	D854
3347	26		Giavera del Montello	E021
3348	26		Godega di Sant'Urbano	E071
3349	26		Gorgo al Monticano	E092
3350	26		Istrana	E373
3351	26		Loria	E692
3352	26		Mansuc	E893
3353	26		Mareno di Piave	E940
3354	26		Maser	F009
3355	26		Maserada sul Piave	F012
3356	26		Meduna di Livenza	F088
3357	26		Miane	F190
3358	26		Mogliano Veneto	F269
3359	26		Monastier di Treviso	F332
3360	26		Monfumo	F360
3361	26		Montebelluna	F443
3362	26		Morgano	F725
3363	26		Moriago della Battaglia	F729
3364	26		Motta di Livenza	F770
3365	26		Nervesa della Battaglia	F872
3366	26		Oderzo	F999
3367	26		Ormelle	G115
3368	26		Orsago	G123
3369	26		Paese	G229
3370	26		Pederobba	G408
3371	26		Pieve di Soligo	G645
3372	26		Ponte di Piave	G846
3373	26		Ponzano Veneto	G875
3374	26		Portobuffolc	G909
3375	26		Possagno	G933
3376	26		Povegliano	G944
3377	26		Preganziol	H022
3378	26		Quinto di Treviso	H131
3379	26		Refrontolo	H220
3380	26		Resana	H238
3381	26		Revine Lago	H253
3382	26		Riese Pio X	H280
3383	26		Roncade	H523
3384	26		Salgareda	H706
3385	26		San Biagio di Callalta	H781
3386	26		San Fior	H843
3387	26		San Pietro di Feletto	I103
3388	26		San Polo di Piave	I124
3389	26		Santa Lucia di Piave	I221
3390	26		San Vendemiano	I382
3391	26		San Zenone degli Ezzelini	I417
3392	26		Sarmede	I435
3393	26		Segusino	I578
3394	26		Sernaglia della Battaglia	I635
3395	26		Silea	F116
3396	26		Spresiano	I927
3397	26		Susegana	L014
3398	26		Tarzo	L058
3399	26		Trevignano	L402
3400	26		Treviso	L407
3401	26		Valdobbiadene	L565
3402	26		Vazzola	L700
3403	26		Vedelago	L706
3404	26		Vidor	L856
3405	26		Villorba	M048
3406	26		Vittorio Veneto	M089
3407	26		Volpago del Montello	M118
3408	26		Zenson di Piave	M163
3409	26		Zero Branco	M171
3410	26		Pieve del Grappa	M422
3411	27		Annone Veneto	A302
3412	27		Campagna Lupia	B493
3413	27		Campolongo Maggiore	B546
3414	27		Camponogara	B554
3415	27		Caorle	B642
3416	27		Cavarzere	C383
3417	27		Ceggia	C422
3418	27		Chioggia	C638
3419	27		Cinto Caomaggiore	C714
3420	27		Cona	C938
3421	27		Concordia Sagittaria	C950
3422	27		Dolo	D325
3423	27		Eraclea	D415
3424	27		Fiesso d'Artico	D578
3425	27		Fossalta di Piave	D740
3426	27		Fossalta di Portogruaro	D741
3427	27		FossÚ	D748
3428	27		Gruaro	E215
3429	27		Jesolo	C388
3430	27		Marcon	E936
3431	27		Martellago	E980
3432	27		Meolo	F130
3433	27		Mira	F229
3434	27		Mirano	F241
3435	27		Musile di Piave	F826
3436	27		Noale	F904
3437	27		Noventa di Piave	F963
3438	27		Pianiga	G565
3439	27		Portogruaro	G914
3440	27		Pramaggiore	G981
3441	27		Quarto d'Altino	H117
3442	27		Salzano	H735
3443	27		San Don– di Piave	H823
3444	27		San Michele al Tagliamento	I040
3445	27		Santa Maria di Sala	I242
3446	27		San Stino di Livenza	I373
3447	27		Scorzc	I551
3448	27		Spinea	I908
3449	27		Stra	I965
3450	27		Teglio Veneto	L085
3451	27		Torre di Mosto	L267
3452	27		Venezia	L736
3453	27		Vigonovo	L899
3454	27		Cavallino-Treporti	M308
3455	28		Abano Terme	A001
3456	28		Agna	A075
3457	28		Albignasego	A161
3458	28		Anguillara Veneta	A296
3459	28		Arqu– Petrarca	A434
3460	28		Arre	A438
3461	28		Arzergrande	A458
3462	28		Bagnoli di Sopra	A568
3463	28		Baone	A613
3464	28		Barbona	A637
3465	28		Battaglia Terme	A714
3466	28		Boara Pisani	A906
3467	28		Borgoricco	B031
3468	28		Bovolenta	B106
3469	28		Brugine	B213
3470	28		Cadoneghe	B345
3471	28		Campodarsego	B524
3472	28		Campodoro	B531
3473	28		Camposampiero	B563
3474	28		Campo San Martino	B564
3475	28		Candiana	B589
3476	28		Carceri	B749
3477	28		Carmignano di Brenta	B795
3478	28		Cartura	B848
3479	28		Casale di Scodosia	B877
3480	28		Casalserugo	B912
3481	28		Castelbaldo	C057
3482	28		Cervarese Santa Croce	C544
3483	28		Cinto Euganeo	C713
3484	28		Cittadella	C743
3485	28		Codevigo	C812
3486	28		Conselve	C964
3487	28		Correzzola	D040
3488	28		Curtarolo	D226
3489	28		Este	D442
3490	28		Fontaniva	D679
3491	28		Galliera Veneta	D879
3492	28		Galzignano Terme	D889
3493	28		Gazzo	D956
3494	28		Grantorto	E145
3495	28		Granze	E146
3496	28		Legnaro	E515
3497	28		Limena	E592
3498	28		Loreggia	E684
3499	28		Lozzo Atestino	E709
3500	28		Maser– di Padova	F011
3501	28		Masi	F013
3502	28		Massanzago	F033
3503	28		Megliadino San Vitale	F092
3504	28		Merlara	F148
3505	28		Mestrino	F161
3506	28		Monselice	F382
3507	28		Montagnana	F394
3508	28		Montegrotto Terme	F529
3509	28		Noventa Padovana	F962
3510	28		Ospedaletto Euganeo	G167
3511	28		Padova	G224
3512	28		Pernumia	G461
3513	28		Piacenza d'Adige	G534
3514	28		Piazzola sul Brenta	G587
3515	28		Piombino Dese	G688
3516	28		Piove di Sacco	G693
3517	28		Polverara	G802
3518	28		Ponso	G823
3519	28		Pontelongo	G850
3520	28		Ponte San NicolÚ	G855
3521	28		Pozzonovo	G963
3522	28		Rovolon	H622
3523	28		Rubano	H625
3524	28		Saccolongo	H655
3525	28		San Giorgio delle Pertiche	H893
3526	28		San Giorgio in Bosco	H897
3527	28		San Martino di Lupari	I008
3528	28		San Pietro in Gu	I107
3529	28		San Pietro Viminario	I120
3530	28		Santa Giustina in Colle	I207
3531	28		Sant'Angelo di Piove di Sacco	I275
3532	28		Sant'Elena	I319
3533	28		Sant'Urbano	I375
3534	28		Saonara	I418
3535	28		Selvazzano Dentro	I595
3536	28		Solesino	I799
3537	28		Stanghella	I938
3538	28		Teolo	L100
3539	28		Terrassa Padovana	L132
3540	28		Tombolo	L199
3541	28		Torreglia	L270
3542	28		Trebaseleghe	L349
3543	28		Tribano	L414
3544	28		Urbana	L497
3545	28		Veggiano	L710
3546	28		Vescovana	L805
3547	28		Vighizzolo d'Este	L878
3548	28		Vigodarzere	L892
3549	28		Vigonza	L900
3550	28		Villa del Conte	L934
3551	28		Villa Estense	L937
3552	28		Villafranca Padovana	L947
3553	28		Villanova di Camposampiero	L979
3554	28		Vo'	M103
3555	28		Due Carrare	M300
3556	28		Borgo Veneto	M402
3557	29		Adria	A059
3558	29		Ariano nel Polesine	A400
3559	29		Arqu– Polesine	A435
3560	29		Badia Polesine	A539
3561	29		Bagnolo di Po	A574
3562	29		Bergantino	A795
3563	29		Bosaro	B069
3564	29		Calto	B432
3565	29		Canaro	B578
3566	29		Canda	B582
3567	29		Castelguglielmo	C122
3568	29		Castelmassa	C207
3569	29		Castelnovo Bariano	C215
3570	29		Ceneselli	C461
3571	29		Ceregnano	C500
3572	29		Corbola	C987
3573	29		Costa di Rovigo	D105
3574	29		Crespino	D161
3575	29		Ficarolo	D568
3576	29		Fiesso Umbertiano	D577
3577	29		Frassinelle Polesine	D776
3578	29		Fratta Polesine	D788
3579	29		Gaiba	D855
3580	29		Gavello	D942
3581	29		Giacciano con Baruchella	E008
3582	29		Guarda Veneta	E240
3583	29		Lendinara	E522
3584	29		Loreo	E689
3585	29		Lusia	E761
3586	29		Melara	F095
3587	29		Occhiobello	F994
3588	29		Papozze	G323
3589	29		Pettorazza Grimani	G525
3590	29		Pincara	G673
3591	29		Polesella	G782
3592	29		Pontecchio Polesine	G836
3593	29		Porto Tolle	G923
3594	29		Rosolina	H573
3595	29		Rovigo	H620
3596	29		Salara	H689
3597	29		San Bellino	H768
3598	29		San Martino di Venezze	H996
3599	29		Stienta	I953
3600	29		Taglio di Po	L026
3601	29		Trecenta	L359
3602	29		Villadose	L939
3603	29		Villamarzana	L967
3604	29		Villanova del Ghebbo	L985
3605	29		Villanova Marchesana	L988
3606	29		Porto Viro	G926
3607	30		Aiello del Friuli	A103
3608	30		Amaro	A254
3609	30		Ampezzo	A267
3610	30		Aquileia	A346
3611	30		Arta Terme	A447
